  Frequency             DB(V(U1A:OUT))       
  2.060629913270e+000  -2.843947663767e-003  
  2.065380155810e+000  -2.843947663818e-003  
  2.070141348791e+000  -2.843947663870e-003  
  2.074913517455e+000  -2.843947663924e-003  
  2.079696687104e+000  -2.843947663976e-003  
  2.084490883097e+000  -2.843947664033e-003  
  2.089296130854e+000  -2.843947664082e-003  
  2.094112455851e+000  -2.843947664134e-003  
  2.098939883623e+000  -2.843947664194e-003  
  2.103778439766e+000  -2.843947664249e-003  
  2.108628149933e+000  -2.843947664297e-003  
  2.113489039837e+000  -2.843947664358e-003  
  2.118361135248e+000  -2.843947664406e-003  
  2.123244462000e+000  -2.843947664463e-003  
  2.128139045983e+000  -2.843947664516e-003  
  2.133044913147e+000  -2.843947664578e-003  
  2.137962089502e+000  -2.843947664636e-003  
  2.142890601120e+000  -2.843947664682e-003  
  2.147830474130e+000  -2.843947664745e-003  
  2.152781734724e+000  -2.843947664804e-003  
  2.157744409153e+000  -2.843947664856e-003  
  2.162718523727e+000  -2.843947664913e-003  
  2.167704104820e+000  -2.843947664969e-003  
  2.172701178864e+000  -2.843947665028e-003  
  2.177709772353e+000  -2.843947665083e-003  
  2.182729911843e+000  -2.843947665150e-003  
  2.187761623950e+000  -2.843947665208e-003  
  2.192804935350e+000  -2.843947665266e-003  
  2.197859872785e+000  -2.843947665318e-003  
  2.202926463053e+000  -2.843947665386e-003  
  2.208004733019e+000  -2.843947665442e-003  
  2.213094709606e+000  -2.843947665503e-003  
  2.218196419800e+000  -2.843947665561e-003  
  2.223309890651e+000  -2.843947665621e-003  
  2.228435149270e+000  -2.843947665691e-003  
  2.233572222830e+000  -2.843947665747e-003  
  2.238721138568e+000  -2.843947665807e-003  
  2.243881923783e+000  -2.843947665868e-003  
  2.249054605836e+000  -2.843947665930e-003  
  2.254239212152e+000  -2.843947665993e-003  
  2.259435770221e+000  -2.843947666055e-003  
  2.264644307593e+000  -2.843947666117e-003  
  2.269864851884e+000  -2.843947666175e-003  
  2.275097430772e+000  -2.843947666245e-003  
  2.280342072000e+000  -2.843947666304e-003  
  2.285598803375e+000  -2.843947666373e-003  
  2.290867652768e+000  -2.843947666434e-003  
  2.296148648112e+000  -2.843947666504e-003  
  2.301441817408e+000  -2.843947666568e-003  
  2.306747188720e+000  -2.843947666630e-003  
  2.312064790176e+000  -2.843947666698e-003  
  2.317394649968e+000  -2.843947666765e-003  
  2.322736796357e+000  -2.843947666832e-003  
  2.328091257665e+000  -2.843947666898e-003  
  2.333458062281e+000  -2.843947666968e-003  
  2.338837238659e+000  -2.843947667025e-003  
  2.344228815320e+000  -2.843947667096e-003  
  2.349632820848e+000  -2.843947667161e-003  
  2.355049283896e+000  -2.843947667234e-003  
  2.360478233181e+000  -2.843947667302e-003  
  2.365919697486e+000  -2.843947667372e-003  
  2.371373705662e+000  -2.843947667435e-003  
  2.376840286625e+000  -2.843947667508e-003  
  2.382319469359e+000  -2.843947667575e-003  
  2.387811282913e+000  -2.843947667649e-003  
  2.393315756405e+000  -2.843947667716e-003  
  2.398832919019e+000  -2.843947667786e-003  
  2.404362800007e+000  -2.843947667855e-003  
  2.409905428687e+000  -2.843947667925e-003  
  2.415460834445e+000  -2.843947667996e-003  
  2.421029046736e+000  -2.843947668073e-003  
  2.426610095082e+000  -2.843947668145e-003  
  2.432204009074e+000  -2.843947668215e-003  
  2.437810818369e+000  -2.843947668287e-003  
  2.443430552694e+000  -2.843947668360e-003  
  2.449063241845e+000  -2.843947668437e-003  
  2.454708915685e+000  -2.843947668503e-003  
  2.460367604148e+000  -2.843947668589e-003  
  2.466039337234e+000  -2.843947668659e-003  
  2.471724145016e+000  -2.843947668732e-003  
  2.477422057633e+000  -2.843947668807e-003  
  2.483133105296e+000  -2.843947668882e-003  
  2.488857318282e+000  -2.843947668965e-003  
  2.494594726943e+000  -2.843947669034e-003  
  2.500345361696e+000  -2.843947669110e-003  
  2.506109253032e+000  -2.843947669192e-003  
  2.511886431510e+000  -2.843947669270e-003  
  2.517676927759e+000  -2.843947669345e-003  
  2.523480772481e+000  -2.843947669419e-003  
  2.529297996446e+000  -2.843947669504e-003  
  2.535128630498e+000  -2.843947669577e-003  
  2.540972705549e+000  -2.843947669653e-003  
  2.546830252585e+000  -2.843947669745e-003  
  2.552701302661e+000  -2.843947669817e-003  
  2.558585886906e+000  -2.843947669896e-003  
  2.564484036518e+000  -2.843947669988e-003  
  2.570395782769e+000  -2.843947670061e-003  
  2.576321157003e+000  -2.843947670140e-003  
  2.582260190635e+000  -2.843947670221e-003  
  2.588212915153e+000  -2.843947670305e-003  
  2.594179362119e+000  -2.843947670390e-003  
  2.600159563165e+000  -2.843947670473e-003  
  2.606153549999e+000  -2.843947670550e-003  
  2.612161354399e+000  -2.843947670636e-003  
  2.618183008219e+000  -2.843947670717e-003  
  2.624218543384e+000  -2.843947670803e-003  
  2.630267991895e+000  -2.843947670882e-003  
  2.636331385825e+000  -2.843947670976e-003  
  2.642408757322e+000  -2.843947671063e-003  
  2.648500138607e+000  -2.843947671147e-003  
  2.654605561975e+000  -2.843947671225e-003  
  2.660725059799e+000  -2.843947671319e-003  
  2.666858664521e+000  -2.843947671413e-003  
  2.673006408663e+000  -2.843947671496e-003  
  2.679168324819e+000  -2.843947671585e-003  
  2.685344445658e+000  -2.843947671674e-003  
  2.691534803927e+000  -2.843947671762e-003  
  2.697739432445e+000  -2.843947671847e-003  
  2.703958364109e+000  -2.843947671946e-003  
  2.710191631891e+000  -2.843947672031e-003  
  2.716439268839e+000  -2.843947672121e-003  
  2.722701308078e+000  -2.843947672214e-003  
  2.728977782808e+000  -2.843947672304e-003  
  2.735268726307e+000  -2.843947672389e-003  
  2.741574171928e+000  -2.843947672487e-003  
  2.747894153102e+000  -2.843947672573e-003  
  2.754228703338e+000  -2.843947672672e-003  
  2.760577856220e+000  -2.843947672768e-003  
  2.766941645411e+000  -2.843947672857e-003  
  2.773320104652e+000  -2.843947672951e-003  
  2.779713267759e+000  -2.843947673051e-003  
  2.786121168630e+000  -2.843947673139e-003  
  2.792543841237e+000  -2.843947673235e-003  
  2.798981319634e+000  -2.843947673338e-003  
  2.805433637952e+000  -2.843947673431e-003  
  2.811900830399e+000  -2.843947673528e-003  
  2.818382931264e+000  -2.843947673623e-003  
  2.824879974916e+000  -2.843947673725e-003  
  2.831391995799e+000  -2.843947673819e-003  
  2.837919028441e+000  -2.843947673920e-003  
  2.844461107448e+000  -2.843947674017e-003  
  2.851018267504e+000  -2.843947674122e-003  
  2.857590543375e+000  -2.843947674216e-003  
  2.864177969907e+000  -2.843947674319e-003  
  2.870780582025e+000  -2.843947674418e-003  
  2.877398414736e+000  -2.843947674518e-003  
  2.884031503127e+000  -2.843947674623e-003  
  2.890679882365e+000  -2.843947674726e-003  
  2.897343587701e+000  -2.843947674826e-003  
  2.904022654464e+000  -2.843947674929e-003  
  2.910717118067e+000  -2.843947675034e-003  
  2.917427014001e+000  -2.843947675138e-003  
  2.924152377843e+000  -2.843947675245e-003  
  2.930893245250e+000  -2.843947675349e-003  
  2.937649651961e+000  -2.843947675459e-003  
  2.944421633799e+000  -2.843947675557e-003  
  2.951209226666e+000  -2.843947675665e-003  
  2.958012466551e+000  -2.843947675776e-003  
  2.964831389524e+000  -2.843947675883e-003  
  2.971666031738e+000  -2.843947675990e-003  
  2.978516429429e+000  -2.843947676099e-003  
  2.985382618918e+000  -2.843947676208e-003  
  2.992264636608e+000  -2.843947676323e-003  
  2.999162518988e+000  -2.843947676426e-003  
  3.006076302628e+000  -2.843947676539e-003  
  3.013006024186e+000  -2.843947676649e-003  
  3.019951720402e+000  -2.843947676762e-003  
  3.026913428101e+000  -2.843947676875e-003  
  3.033891184194e+000  -2.843947676984e-003  
  3.040885025676e+000  -2.843947677100e-003  
  3.047894989628e+000  -2.843947677211e-003  
  3.054921113215e+000  -2.843947677327e-003  
  3.061963433691e+000  -2.843947677440e-003  
  3.069021988391e+000  -2.843947677562e-003  
  3.076096814741e+000  -2.843947677673e-003  
  3.083187950249e+000  -2.843947677789e-003  
  3.090295432514e+000  -2.843947677907e-003  
  3.097419299217e+000  -2.843947678030e-003  
  3.104559588128e+000  -2.843947678148e-003  
  3.111716337106e+000  -2.843947678263e-003  
  3.118889584094e+000  -2.843947678384e-003  
  3.126079367124e+000  -2.843947678504e-003  
  3.133285724316e+000  -2.843947678618e-003  
  3.140508693876e+000  -2.843947678742e-003  
  3.147748314101e+000  -2.843947678860e-003  
  3.155004623375e+000  -2.843947678983e-003  
  3.162277660168e+000  -2.843947679106e-003  
  3.169567463043e+000  -2.843947679234e-003  
  3.176874070650e+000  -2.843947679356e-003  
  3.184197521726e+000  -2.843947679482e-003  
  3.191537855101e+000  -2.843947679605e-003  
  3.198895109691e+000  -2.843947679727e-003  
  3.206269324505e+000  -2.843947679854e-003  
  3.213660538640e+000  -2.843947679979e-003  
  3.221068791283e+000  -2.843947680109e-003  
  3.228494121713e+000  -2.843947680234e-003  
  3.235936569296e+000  -2.843947680362e-003  
  3.243396173493e+000  -2.843947680492e-003  
  3.250872973854e+000  -2.843947680624e-003  
  3.258367010020e+000  -2.843947680747e-003  
  3.265878321723e+000  -2.843947680881e-003  
  3.273406948788e+000  -2.843947681014e-003  
  3.280952931131e+000  -2.843947681146e-003  
  3.288516308760e+000  -2.843947681276e-003  
  3.296097121774e+000  -2.843947681412e-003  
  3.303695410368e+000  -2.843947681549e-003  
  3.311311214826e+000  -2.843947681680e-003  
  3.318944575526e+000  -2.843947681815e-003  
  3.326595532940e+000  -2.843947681946e-003  
  3.334264127632e+000  -2.843947682089e-003  
  3.341950400261e+000  -2.843947682225e-003  
  3.349654391578e+000  -2.843947682357e-003  
  3.357376142429e+000  -2.843947682502e-003  
  3.365115693755e+000  -2.843947682639e-003  
  3.372873086589e+000  -2.843947682777e-003  
  3.380648362060e+000  -2.843947682919e-003  
  3.388441561392e+000  -2.843947683059e-003  
  3.396252725904e+000  -2.843947683199e-003  
  3.404081897010e+000  -2.843947683343e-003  
  3.411929116219e+000  -2.843947683482e-003  
  3.419794425137e+000  -2.843947683626e-003  
  3.427677865464e+000  -2.843947683770e-003  
  3.435579478999e+000  -2.843947683911e-003  
  3.443499307633e+000  -2.843947684061e-003  
  3.451437393358e+000  -2.843947684212e-003  
  3.459393778261e+000  -2.843947684350e-003  
  3.467368504525e+000  -2.843947684499e-003  
  3.475361614432e+000  -2.843947684654e-003  
  3.483373150360e+000  -2.843947684798e-003  
  3.491403154786e+000  -2.843947684950e-003  
  3.499451670283e+000  -2.843947685099e-003  
  3.507518739526e+000  -2.843947685245e-003  
  3.515604405283e+000  -2.843947685394e-003  
  3.523708710425e+000  -2.843947685550e-003  
  3.531831697919e+000  -2.843947685701e-003  
  3.539973410834e+000  -2.843947685863e-003  
  3.548133892336e+000  -2.843947686008e-003  
  3.556313185690e+000  -2.843947686166e-003  
  3.564511334262e+000  -2.843947686320e-003  
  3.572728381519e+000  -2.843947686478e-003  
  3.580964371026e+000  -2.843947686637e-003  
  3.589219346450e+000  -2.843947686792e-003  
  3.597493351557e+000  -2.843947686953e-003  
  3.605786430216e+000  -2.843947687109e-003  
  3.614098626396e+000  -2.843947687268e-003  
  3.622429984167e+000  -2.843947687439e-003  
  3.630780547701e+000  -2.843947687592e-003  
  3.639150361272e+000  -2.843947687763e-003  
  3.647539469256e+000  -2.843947687917e-003  
  3.655947916131e+000  -2.843947688084e-003  
  3.664375746478e+000  -2.843947688246e-003  
  3.672823004981e+000  -2.843947688411e-003  
  3.681289736425e+000  -2.843947688579e-003  
  3.689775985701e+000  -2.843947688748e-003  
  3.698281797803e+000  -2.843947688915e-003  
  3.706807217826e+000  -2.843947689083e-003  
  3.715352290972e+000  -2.843947689253e-003  
  3.723917062546e+000  -2.843947689418e-003  
  3.732501577957e+000  -2.843947689593e-003  
  3.741105882720e+000  -2.843947689764e-003  
  3.749730022455e+000  -2.843947689939e-003  
  3.758374042884e+000  -2.843947690109e-003  
  3.767037989839e+000  -2.843947690283e-003  
  3.775721909254e+000  -2.843947690463e-003  
  3.784425847171e+000  -2.843947690635e-003  
  3.793149849737e+000  -2.843947690811e-003  
  3.801893963205e+000  -2.843947690994e-003  
  3.810658233938e+000  -2.843947691167e-003  
  3.819442708400e+000  -2.843947691334e-003  
  3.828247433168e+000  -2.843947691517e-003  
  3.837072454923e+000  -2.843947691700e-003  
  3.845917820453e+000  -2.843947691879e-003  
  3.854783576658e+000  -2.843947692066e-003  
  3.863669770541e+000  -2.843947692246e-003  
  3.872576449216e+000  -2.843947692430e-003  
  3.881503659906e+000  -2.843947692611e-003  
  3.890451449943e+000  -2.843947692798e-003  
  3.899419866765e+000  -2.843947692986e-003  
  3.908408957924e+000  -2.843947693175e-003  
  3.917418771078e+000  -2.843947693357e-003  
  3.926449353996e+000  -2.843947693548e-003  
  3.935500754558e+000  -2.843947693743e-003  
  3.944573020753e+000  -2.843947693930e-003  
  3.953666200681e+000  -2.843947694124e-003  
  3.962780342554e+000  -2.843947694317e-003  
  3.971915494694e+000  -2.843947694510e-003  
  3.981071705535e+000  -2.843947694701e-003  
  3.990249023621e+000  -2.843947694894e-003  
  3.999447497611e+000  -2.843947695090e-003  
  4.008667176273e+000  -2.843947695288e-003  
